16
1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16
2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 1
3 4 5 6 7 8 9 10 11 12 13 14 15 16 1 2
4 5 6 7 8 9 10 11 12 13 14 15 16 1 2 3
5 6 7 8 9 10 11 12 13 14 15 16 1 2 3 4
6 7 8 9 10 11 12 13 14 15 16 1 2 3 4 5
7 8 9 10 11 12 13 14 15 16 1 2 3 4 5 6
8 9 10 11 12 13 14 15 16 1 2 3 4 5 6 7
9 10 11 12 13 14 15 16 1 2 3 4 5 6 7 8
10 11 12 13 14 15 16 1 2 3 4 5 6 7 8 9
11 12 13 14 15 16 1 2 3 4 5 6 7 8 9 10
12 13 14 15 16 1 2 3 4 5 6 7 8 9 10 11
13 14 15 16 1 2 3 4 5 6 7 8 9 10 11 12
14 15 16 1 2 3 4 5 6 7 8 9 10 11 12 13
15 16 1 2 3 4 5 6 7 8 9 10 11 12 13 14
16 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15
16 15 14 13 12 11 10 9 8 7 6 5 4 3 2 1
15 14 13 12 11 10 9 8 7 6 5 4 3 2 1 16
14 13 12 11 10 9 8 7 6 5 4 3 2 1 16 15
13 12 11 10 9 8 7 6 5 4 3 2 1 16 15 14
12 11 10 9 8 7 6 5 4 3 2 1 16 15 14 13
11 10 9 8 7 6 5 4 3 2 1 16 15 14 13 12
10 9 8 7 6 5 4 3 2 1 16 15 14 13 12 11
9 8 7 6 5 4 3 2 1 16 15 14 13 12 11 10
8 7 6 5 4 3 2 1 16 15 14 13 12 11 10 9
7 6 5 4 3 2 1 16 15 14 13 12 11 10 9 8
6 5 4 3 2 1 16 15 14 13 12 11 10 9 8 7
5 4 3 2 1 16 15 14 13 12 11 10 9 8 7 6
4 3 2 1 16 15 14 13 12 11 10 9 8 7 6 5
3 2 1 16 15 14 13 12 11 10 9 8 7 6 5 4
2 1 16 15 14 13 12 11 10 9 8 7 6 5 4 3
1 16 15 14 13 12 11 10 9 8 7 6 5 4 3 2
